WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-25,2016,30,201630,7.0,0.0,7.0,,36.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-01,2016,31,201631,7.0,0.0,7.0,,20.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-08,2016,32,201632,10.0,0.0,10.0,,16.0,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-15,2016,33,201633,5.0,2.0,7.0,,15.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-22,2016,34,201634,3.0,0.0,3.0,,21.0,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-29,2016,35,201635,6.0,0.0,6.0,,29.0,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-05,2016,36,201636,19.0,0.0,19.0,,40.0,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-12,2016,37,201637,25.0,0.0,25.0,,37.0,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-19,2016,38,201638,33.0,1.0,34.0,,12.0,34.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-26,2016,39,201639,21.0,2.0,23.0,,38.0,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-03,2016,40,201640,29.0,2.0,31.0,,28.0,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-10,2016,41,201641,35.0,0.0,35.0,,31.0,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-17,2016,42,201642,67.0,1.0,68.0,,29.0,68.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-24,2016,43,201643,82.0,1.0,83.0,,17.0,83.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-31,2016,44,201644,95.0,0.0,95.0,,28.0,95.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-07,2016,45,201645,106.0,2.0,108.0,,21.0,108.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-14,2016,46,201646,178.0,8.0,186.0,,37.0,186.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-21,2016,47,201647,157.0,6.0,163.0,,28.0,163.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-28,2016,48,201648,265.0,5.0,270.0,,45.0,270.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-05,2016,49,201649,295.0,12.0,307.0,,75.0,307.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-12,2016,50,201650,326.0,15.0,341.0,,86.0,341.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-19,2016,51,201651,376.0,14.0,390.0,,96.0,390.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-26,2016,52,201652,205.0,10.0,215.0,,34.0,215.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-02,2017,1,201701,332.0,16.0,348.0,,37.0,348.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-09,2017,2,201702,492.0,22.0,514.0,,48.0,514.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-16,2017,3,201703,694.0,45.0,739.0,,53.0,739.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-23,2017,4,201704,591.0,46.0,637.0,,56.0,637.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-30,2017,5,201705,534.0,47.0,581.0,,65.0,581.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-06,2017,6,201706,459.0,47.0,506.0,,52.0,506.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-13,2017,7,201707,448.0,70.0,518.0,,51.0,518.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-20,2017,8,201708,374.0,63.0,437.0,,49.0,437.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-27,2017,9,201709,317.0,108.0,425.0,,30.0,425.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-06,2017,10,201710,270.0,96.0,366.0,,41.0,366.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-13,2017,11,201711,252.0,112.0,364.0,,37.0,364.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-20,2017,12,201712,167.0,99.0,266.0,,27.0,266.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-27,2017,13,201713,153.0,141.0,294.0,,29.0,294.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-03,2017,14,201714,116.0,126.0,242.0,,26.0,242.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-10,2017,15,201715,113.0,125.0,238.0,,31.0,238.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-17,2017,16,201716,84.0,165.0,249.0,,34.0,249.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-24,2017,17,201717,52.0,107.0,159.0,,36.0,159.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-01,2017,18,201718,34.0,49.0,83.0,,22.0,83.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-08,2017,19,201719,26.0,73.0,99.0,,29.0,99.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-15,2017,20,201720,21.0,56.0,77.0,,35.0,77.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-22,2017,21,201721,9.0,25.0,34.0,,22.0,34.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-29,2017,22,201722,7.0,22.0,29.0,,26.0,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-05,2017,23,201723,8.0,15.0,23.0,,56.0,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-12,2017,24,201724,8.0,10.0,18.0,,42.0,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-19,2017,25,201725,8.0,12.0,20.0,,24.0,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-26,2017,26,201726,8.0,13.0,21.0,,37.0,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-03,2017,27,201727,14.0,11.0,25.0,,37.0,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-10,2017,28,201728,11.0,1.0,12.0,,19.0,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-17,2017,29,201729,12.0,0.0,12.0,,18.0,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-24,2017,30,201730,17.0,0.0,17.0,,21.0,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-31,2017,31,201731,27.0,1.0,28.0,,33.0,28.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-07,2017,32,201732,24.0,1.0,25.0,,11.0,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-14,2017,33,201733,24.0,3.0,27.0,,15.0,27.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-21,2017,34,201734,24.0,0.0,24.0,,25.0,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-28,2017,35,201735,30.0,8.0,38.0,,28.0,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-04,2017,36,201736,31.0,8.0,39.0,,22.0,39.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-11,2017,37,201737,42.0,6.0,48.0,,27.0,48.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-18,2017,38,201738,19.0,4.0,23.0,,11.0,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-25,2017,39,201739,19.0,2.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-02,2017,40,201740,26.0,11.0,37.0,,29.0,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-09,2017,41,201741,18.0,13.0,31.0,,30.0,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-16,2017,42,201742,33.0,11.0,44.0,,24.0,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-23,2017,43,201743,35.0,16.0,51.0,,37.0,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-30,2017,44,201744,34.0,13.0,47.0,,44.0,47.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-06,2017,45,201745,45.0,18.0,63.0,,26.0,63.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-13,2017,46,201746,99.0,25.0,124.0,,24.0,124.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-20,2017,47,201747,155.0,34.0,189.0,,35.0,189.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-27,2017,48,201748,194.0,87.0,281.0,,33.0,281.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-04,2017,49,201749,274.0,108.0,382.0,,55.0,382.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-11,2017,50,201750,319.0,176.0,495.0,,81.0,495.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-18,2017,51,201751,346.0,212.0,558.0,,47.0,558.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-25,2017,52,201752,238.0,178.0,416.0,,29.0,416.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-01,2018,1,201801,201.0,151.0,352.0,,25.0,352.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-08,2018,2,201802,379.0,315.0,694.0,,51.0,694.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-15,2018,3,201803,433.0,487.0,920.0,,76.0,920.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-22,2018,4,201804,320.0,440.0,760.0,,43.0,760.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-29,2018,5,201805,297.0,470.0,767.0,,57.0,767.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-05,2018,6,201806,252.0,398.0,650.0,,48.0,650.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-12,2018,7,201807,206.0,289.0,495.0,,49.0,495.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-19,2018,8,201808,216.0,296.0,512.0,,43.0,512.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-26,2018,9,201809,230.0,231.0,461.0,,40.0,461.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-05,2018,10,201810,188.0,208.0,396.0,,34.0,396.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-12,2018,11,201811,172.0,150.0,322.0,,39.0,322.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-19,2018,12,201812,128.0,100.0,228.0,,24.0,228.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-26,2018,13,201813,127.0,69.0,196.0,,19.0,196.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-02,2018,14,201814,104.0,30.0,134.0,,26.0,134.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-09,2018,15,201815,90.0,22.0,112.0,,21.0,112.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-16,2018,16,201816,96.0,27.0,123.0,,29.0,123.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-23,2018,17,201817,50.0,8.0,58.0,,44.0,58.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-30,2018,18,201818,32.0,5.0,37.0,,31.0,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-07,2018,19,201819,40.0,4.0,44.0,,60.0,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-14,2018,20,201820,38.0,1.0,39.0,,41.0,39.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-21,2018,21,201821,31.0,0.0,31.0,,37.0,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-28,2018,22,201822,21.0,0.0,21.0,,44.0,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-06-04,2018,23,201823,18.0,1.0,19.0,,37.0,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-06-11,2018,24,201824,3.0,0.0,3.0,,40.0,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-06-18,2018,25,201825,5.0,0.0,5.0,,44.0,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-06-25,2018,26,201826,4.0,0.0,4.0,,44.0,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-07-02,2018,27,201827,10.0,0.0,10.0,,41.0,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-07-09,2018,28,201828,10.0,0.0,10.0,,24.0,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-07-16,2018,29,201829,6.0,0.0,6.0,,21.0,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-07-23,2018,30,201830,7.0,0.0,7.0,,20.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-07-30,2018,31,201831,4.0,0.0,4.0,,22.0,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-08-06,2018,32,201832,2.0,0.0,2.0,,16.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-08-13,2018,33,201833,3.0,0.0,3.0,,23.0,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-08-20,2018,34,201834,8.0,0.0,8.0,,29.0,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-08-27,2018,35,201835,3.0,0.0,3.0,,35.0,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-09-03,2018,36,201836,20.0,0.0,20.0,,52.0,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-09-10,2018,37,201837,29.0,1.0,30.0,,34.0,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-09-17,2018,38,201838,24.0,2.0,26.0,,34.0,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-09-24,2018,39,201839,25.0,0.0,25.0,,33.0,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-10-01,2018,40,201840,30.0,2.0,32.0,,39.0,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-10-08,2018,41,201841,10.0,1.0,11.0,,59.0,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-10-15,2018,42,201842,31.0,1.0,32.0,,84.0,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-10-22,2018,43,201843,24.0,0.0,24.0,,51.0,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-10-29,2018,44,201844,21.0,1.0,22.0,,58.0,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-11-05,2018,45,201845,46.0,0.0,46.0,,52.0,46.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-11-12,2018,46,201846,64.0,0.0,64.0,,65.0,64.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-11-19,2018,47,201847,66.0,0.0,66.0,,42.0,66.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-11-26,2018,48,201848,105.0,1.0,106.0,,62.0,106.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-03,2018,49,201849,149.0,1.0,150.0,,71.0,150.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-10,2018,50,201850,261.0,4.0,265.0,,56.0,265.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-17,2018,51,201851,416.0,4.0,420.0,,67.0,420.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-24,2018,52,201852,294.0,7.0,301.0,,51.0,301.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-31,2019,1,201901,264.0,3.0,267.0,,28.0,267.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-07,2019,2,201902,783.0,5.0,788.0,,56.0,788.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-14,2019,3,201903,776.0,14.0,790.0,,53.0,790.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-21,2019,4,201904,869.0,9.0,878.0,,64.0,878.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-28,2019,5,201905,730.0,11.0,741.0,,62.0,741.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-04,2019,6,201906,563.0,12.0,575.0,,79.0,575.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-11,2019,7,201907,378.0,10.0,388.0,,62.0,388.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-18,2019,8,201908,365.0,11.0,376.0,,80.0,376.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-25,2019,9,201909,289.0,8.0,297.0,,77.0,297.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-04,2019,10,201910,228.0,15.0,243.0,,68.0,243.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-11,2019,11,201911,172.0,21.0,193.0,,48.0,193.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-18,2019,12,201912,132.0,22.0,154.0,,45.0,154.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-25,2019,13,201913,114.0,27.0,141.0,,29.0,141.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-01,2019,14,201914,95.0,32.0,127.0,,35.0,127.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-08,2019,15,201915,106.0,35.0,141.0,,54.0,141.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-15,2019,16,201916,109.0,75.0,184.0,,44.0,184.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-22,2019,17,201917,66.0,67.0,133.0,,51.0,133.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-29,2019,18,201918,13.0,24.0,37.0,,32.0,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-06,2019,19,201919,14.0,38.0,52.0,,49.0,52.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-13,2019,20,201920,31.0,60.0,91.0,,73.0,91.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-20,2019,21,201921,13.0,43.0,56.0,,43.0,56.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-27,2019,22,201922,6.0,27.0,33.0,,40.0,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-03,2019,23,201923,8.0,27.0,35.0,,36.0,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-10,2019,24,201924,2.0,11.0,13.0,,35.0,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-17,2019,25,201925,8.0,6.0,14.0,,32.0,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-24,2019,26,201926,6.0,4.0,10.0,,35.0,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-01,2019,27,201927,7.0,4.0,11.0,,20.0,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-08,2019,28,201928,5.0,2.0,7.0,,28.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-15,2019,29,201929,4.0,0.0,4.0,,22.0,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-22,2019,30,201930,6.0,1.0,7.0,,17.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-29,2019,31,201931,15.0,2.0,17.0,,21.0,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-05,2019,32,201932,10.0,2.0,12.0,,16.0,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-12,2019,33,201933,6.0,3.0,9.0,,4.0,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-19,2019,34,201934,16.0,5.0,21.0,,24.0,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-26,2019,35,201935,16.0,3.0,19.0,,14.0,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-02,2019,36,201936,61.0,5.0,66.0,,21.0,66.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-09,2019,37,201937,75.0,6.0,81.0,,16.0,81.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-16,2019,38,201938,67.0,4.0,71.0,,18.0,71.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-23,2019,39,201939,73.0,3.0,76.0,,33.0,76.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-30,2019,40,201940,83.0,4.0,87.0,,32.0,87.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-07,2019,41,201941,80.0,1.0,81.0,,42.0,81.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-14,2019,42,201942,50.0,1.0,51.0,,14.0,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-21,2019,43,201943,70.0,4.0,74.0,,17.0,74.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-28,2019,44,201944,83.0,1.0,84.0,,36.0,84.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-04,2019,45,201945,77.0,0.0,77.0,,21.0,77.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-11,2019,46,201946,148.0,3.0,151.0,,19.0,151.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-18,2019,47,201947,189.0,1.0,190.0,,24.0,190.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-25,2019,48,201948,366.0,3.0,369.0,,57.0,369.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-02,2019,49,201949,426.0,7.0,433.0,,55.0,433.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-09,2019,50,201950,549.0,13.0,562.0,,45.0,562.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-16,2019,51,201951,589.0,18.0,607.0,,52.0,607.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-23,2019,52,201952,397.0,22.0,419.0,,31.0,419.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-30,2020,1,202001,92.0,6.0,98.0,,4.0,98.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-06,2020,2,202002,461.0,36.0,497.0,,46.0,497.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-13,2020,3,202003,363.0,37.0,400.0,,25.0,400.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-20,2020,4,202004,401.0,63.0,464.0,,24.0,464.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-27,2020,5,202005,309.0,75.0,384.0,,72.0,384.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-03,2020,6,202006,206.0,88.0,294.0,,49.0,294.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-10,2020,7,202007,142.0,85.0,227.0,,189.0,227.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-17,2020,8,202008,110.0,102.0,212.0,,716.0,212.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-24,2020,9,202009,42.0,108.0,150.0,,1186.0,150.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-02,2020,10,202010,24.0,88.0,112.0,,1965.0,112.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-09,2020,11,202011,13.0,38.0,51.0,,1862.0,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-16,2020,12,202012,3.0,9.0,12.0,,1698.0,12.0,INF_ALL,
