WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-19,2007,12,200712,143.0,118.0,261.0,,,261.0,INF_ALL,,8.735714285714286,1.57,16.44,3.178571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-26,2007,13,200713,158.0,107.0,265.0,,,265.0,INF_ALL,,11.642857142857142,4.87,18.64,2.9071428571428566,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-02,2007,14,200714,81.0,36.0,117.0,,,117.0,INF_ALL,,9.540000000000001,3.2299999999999995,16.33,-2.1028571428571414,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-09,2007,15,200715,95.0,46.0,141.0,,,141.0,INF_ALL,,12.031428571428572,5.52,19.169999999999998,2.491428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-16,2007,16,200716,69.0,40.0,109.0,,,109.0,INF_ALL,,12.328571428571427,5.6899999999999995,20.79,0.2971428571428554,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-23,2007,17,200717,61.0,28.0,89.0,,,89.0,INF_ALL,,13.372857142857143,6.76,20.77,1.0442857142857154,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-30,2007,18,200718,23.0,19.0,42.0,,,42.0,INF_ALL,,16.374285714285712,9.540000000000001,22.56,3.001428571428569,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-07,2007,19,200719,25.0,17.0,42.0,,,42.0,INF_ALL,,16.369999999999997,9.43,24.380000000000003,-0.004285714285714448,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-14,2007,20,200720,34.0,19.0,53.0,,,53.0,INF_ALL,,16.54,10.66,23.55,0.1700000000000017,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-21,2007,21,200721,32.0,22.0,54.0,,,54.0,INF_ALL,,18.53714285714286,10.83,25.99,1.9971428571428618,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-28,2007,22,200722,8.0,12.0,20.0,,,20.0,INF_ALL,,18.034285714285716,12.059999999999999,23.490000000000002,-0.5028571428571453,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-04,2007,23,200723,11.0,0.0,11.0,,,11.0,INF_ALL,,20.077142857142857,14.719999999999999,25.330000000000002,2.042857142857141,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-11,2007,24,200724,3.0,4.0,7.0,,,7.0,INF_ALL,,21.295714285714286,15.34,27.24,1.2185714285714297,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-18,2007,25,200725,1.0,0.0,1.0,,,1.0,INF_ALL,,22.262857142857143,18.0,27.05,0.9671428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-25,2007,26,200726,3.0,0.0,3.0,,,3.0,INF_ALL,,23.754285714285714,19.3,28.669999999999998,1.491428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-02,2007,27,200727,1.0,0.0,1.0,,,1.0,INF_ALL,,22.965714285714284,19.23,27.4,-0.78857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-09,2007,28,200728,5.0,0.0,5.0,,,5.0,INF_ALL,,22.947142857142858,19.9,27.130000000000003,-0.018571428571426907,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-16,2007,29,200729,4.0,0.0,4.0,,,4.0,INF_ALL,,23.43,19.73,28.610000000000003,0.4828571428571422,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-23,2007,30,200730,4.0,0.0,4.0,,,4.0,INF_ALL,,25.334285714285716,19.97,30.29,1.9042857142857166,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-30,2007,31,200731,0.0,0.0,,,,0.0,INF_A + INF_B,,25.225714285714286,19.53,31.110000000000003,-0.10857142857143032,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-06,2007,32,200732,0.0,0.0,,,,0.0,INF_A + INF_B,,26.884285714285717,23.05,31.97,1.658571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-13,2007,33,200733,6.0,0.0,6.0,,,6.0,INF_ALL,,27.727142857142855,23.21,33.55,0.8428571428571381,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-20,2007,34,200734,2.0,0.0,2.0,,,2.0,INF_ALL,,26.60285714285714,22.169999999999998,31.669999999999998,-1.1242857142857154,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-27,2007,35,200735,0.0,0.0,,,,0.0,INF_A + INF_B,,25.17142857142857,21.240000000000002,30.74,-1.4314285714285688,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-03,2007,36,200736,2.0,0.0,2.0,,,2.0,INF_ALL,,25.60857142857143,21.43,30.919999999999998,0.4371428571428595,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-10,2007,37,200737,2.0,0.0,2.0,,,2.0,INF_ALL,,24.495714285714286,19.29,29.71,-1.1128571428571448,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-17,2007,38,200738,1.0,0.0,1.0,,,1.0,INF_ALL,,24.917142857142856,20.75,30.29,0.4214285714285708,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-24,2007,39,200739,6.0,0.0,6.0,,,6.0,INF_ALL,,21.878571428571426,17.21,27.65,-3.03857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-01,2007,40,200740,11.0,0.0,11.0,,,11.0,INF_ALL,,20.88285714285714,16.1,25.669999999999998,-0.9957142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-08,2007,41,200741,10.0,0.0,10.0,,,10.0,INF_ALL,,18.747142857142855,13.9,24.16,-2.135714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-15,2007,42,200742,22.0,0.0,22.0,,,22.0,INF_ALL,,16.201428571428572,10.559999999999999,21.5,-2.5457142857142827,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-22,2007,43,200743,34.0,2.0,36.0,,,36.0,INF_ALL,,16.587142857142858,9.98,22.169999999999998,0.3857142857142861,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-29,2007,44,200744,30.0,3.0,33.0,,,33.0,INF_ALL,,15.284285714285716,9.85,21.5,-1.3028571428571425,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-05,2007,45,200745,55.0,1.0,56.0,,,56.0,INF_ALL,,14.357142857142858,9.22,19.31,-0.9271428571428579,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-12,2007,46,200746,92.0,1.0,93.0,,,93.0,INF_ALL,,11.798571428571428,5.32,17.72,-2.5585714285714296,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-19,2007,47,200747,83.0,1.0,84.0,,,84.0,INF_ALL,,8.448571428571428,3.75,15.809999999999999,-3.3499999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-26,2007,48,200748,179.0,2.0,181.0,,,181.0,INF_ALL,,10.174285714285713,5.2,17.0,1.7257142857142842,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-03,2007,49,200749,220.0,5.0,225.0,,,225.0,INF_ALL,,7.585714285714286,3.3899999999999997,12.03,-2.5885714285714263,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-10,2007,50,200750,334.0,1.0,335.0,,,335.0,INF_ALL,,7.987142857142857,2.83,13.41,0.40142857142857036,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-17,2007,51,200751,298.0,1.0,299.0,,,299.0,INF_ALL,,7.082857142857144,2.62,12.629999999999999,-0.904285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-24,2007,52,200752,150.0,2.0,152.0,,,152.0,INF_ALL,,7.721428571428572,1.3699999999999999,13.4,0.6385714285714288,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-31,2008,1,200801,49.0,0.0,49.0,,,49.0,INF_ALL,,4.568571428571429,0.13000000000000017,11.290000000000001,-3.152857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-07,2008,2,200802,276.0,1.0,277.0,,,277.0,INF_ALL,,6.368571428571428,0.51,12.88,1.799999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-14,2008,3,200803,316.0,6.0,322.0,,,322.0,INF_ALL,,3.1185714285714288,-1.24,8.42,-3.2499999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-21,2008,4,200804,444.0,11.0,455.0,,,455.0,INF_ALL,,3.0300000000000002,-1.2499999999999998,7.85,-0.08857142857142852,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-28,2008,5,200805,374.0,17.0,391.0,,,391.0,INF_ALL,,3.6557142857142857,-0.6999999999999998,8.64,0.6257142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-04,2008,6,200806,287.0,12.0,299.0,,,299.0,INF_ALL,,3.1957142857142857,-1.52,9.0,-0.45999999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-11,2008,7,200807,170.0,22.0,192.0,,,192.0,INF_ALL,,2.8114285714285714,-1.58,9.15,-0.38428571428571434,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-18,2008,8,200808,245.0,28.0,273.0,,,273.0,INF_ALL,,4.3914285714285715,-1.78,12.52,1.58,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-25,2008,9,200809,149.0,26.0,175.0,,,175.0,INF_ALL,,4.864285714285715,-1.2599999999999998,12.41,0.4728571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-03,2008,10,200810,112.0,25.0,137.0,,,137.0,INF_ALL,,5.555714285714286,0.16999999999999993,13.15,0.6914285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-10,2008,11,200811,85.0,23.0,108.0,,,108.0,INF_ALL,,9.861428571428572,2.88,16.65,4.305714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-17,2008,12,200812,74.0,17.0,91.0,,,91.0,INF_ALL,,10.141428571428571,3.3600000000000003,17.130000000000003,0.27999999999999936,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-24,2008,13,200813,47.0,21.0,68.0,,,68.0,INF_ALL,,9.374285714285714,4.069999999999999,15.91,-0.7671428571428578,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-31,2008,14,200814,32.0,16.0,48.0,,,48.0,INF_ALL,,10.218571428571428,4.34,17.78,0.8442857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-07,2008,15,200815,26.0,9.0,35.0,,,35.0,INF_ALL,,12.397142857142857,6.409999999999999,18.81,2.178571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-14,2008,16,200816,27.0,24.0,51.0,,,51.0,INF_ALL,,13.742857142857142,7.409999999999999,20.14,1.3457142857142852,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-21,2008,17,200817,18.0,18.0,36.0,,,36.0,INF_ALL,,14.25,7.109999999999999,21.54,0.507142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-28,2008,18,200818,8.0,6.0,14.0,,,14.0,INF_ALL,,16.955714285714286,8.3,25.02,2.7057142857142864,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-05,2008,19,200819,5.0,4.0,9.0,,,9.0,INF_ALL,,15.748571428571429,9.32,23.7,-1.2071428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-12,2008,20,200820,10.0,1.0,11.0,,,11.0,INF_ALL,,15.572857142857142,9.040000000000001,22.759999999999998,-0.17571428571428704,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-19,2008,21,200821,26.0,2.0,28.0,,,28.0,INF_ALL,,18.442857142857143,11.29,25.04,2.870000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-26,2008,22,200822,7.0,1.0,8.0,,,8.0,INF_ALL,,18.43,12.86,25.080000000000002,-0.012857142857143344,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-02,2008,23,200823,6.0,1.0,7.0,,,7.0,INF_ALL,,19.13142857142857,14.5,24.86,0.701428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-09,2008,24,200824,8.0,0.0,8.0,,,8.0,INF_ALL,,20.447142857142858,15.309999999999999,26.24,1.3157142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-16,2008,25,200825,2.0,0.0,2.0,,,2.0,INF_ALL,,21.725714285714286,16.61,26.74,1.2785714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-23,2008,26,200826,8.0,0.0,8.0,,,8.0,INF_ALL,,21.642857142857142,17.6,26.27,-0.08285714285714363,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-30,2008,27,200827,1.0,2.0,3.0,,,3.0,INF_ALL,,23.735714285714284,17.47,29.7,2.0928571428571416,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-07,2008,28,200828,3.0,5.0,8.0,,,8.0,INF_ALL,,24.677142857142858,20.5,30.0,0.941428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-14,2008,29,200829,2.0,3.0,5.0,,,5.0,INF_ALL,,26.072857142857146,22.45,30.7,1.3957142857142877,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-21,2008,30,200830,0.0,0.0,,,,0.0,INF_A + INF_B,,26.714285714285715,23.16,31.339999999999996,0.6414285714285697,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-28,2008,31,200831,0.0,0.0,,,,0.0,INF_A + INF_B,,26.401428571428575,22.47,31.330000000000002,-0.3128571428571405,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-04,2008,32,200832,1.0,0.0,1.0,,,1.0,INF_ALL,,27.045714285714286,22.77,32.5,0.6442857142857115,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-11,2008,33,200833,0.0,0.0,,,,0.0,INF_A + INF_B,,26.601428571428574,22.380000000000003,31.660000000000004,-0.4442857142857122,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-18,2008,34,200834,0.0,0.0,,,,0.0,INF_A + INF_B,,24.21857142857143,19.9,29.880000000000003,-2.3828571428571443,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-25,2008,35,200835,4.0,0.0,4.0,,,4.0,INF_ALL,,24.15142857142857,19.96,29.060000000000002,-0.0671428571428585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-01,2008,36,200836,4.0,0.0,4.0,,,4.0,INF_ALL,,25.02857142857143,21.380000000000003,29.55,0.8771428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-08,2008,37,200837,2.0,2.0,4.0,,,4.0,INF_ALL,,23.791428571428572,18.130000000000003,28.669999999999998,-1.2371428571428567,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-15,2008,38,200838,0.0,4.0,4.0,,,4.0,INF_ALL,,23.077142857142857,19.22,28.060000000000002,-0.7142857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-22,2008,39,200839,0.0,0.0,,,,0.0,INF_A + INF_B,,20.544285714285714,14.6,26.610000000000003,-2.532857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-29,2008,40,200840,0.0,2.0,2.0,,,2.0,INF_ALL,,18.53142857142857,14.030000000000001,23.8,-2.0128571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-06,2008,41,200841,1.0,18.0,19.0,,,19.0,INF_ALL,,19.405714285714286,13.330000000000002,24.41,0.8742857142857154,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-13,2008,42,200842,4.0,1.0,5.0,,,5.0,INF_ALL,,18.052857142857142,12.77,23.619999999999997,-1.3528571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-20,2008,43,200843,8.0,2.0,10.0,,,10.0,INF_ALL,,18.34285714285714,13.36,23.6,0.28999999999999915,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-27,2008,44,200844,18.0,3.0,21.0,,,21.0,INF_ALL,,14.524285714285714,9.819999999999999,19.5,-3.8185714285714276,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-03,2008,45,200845,26.0,5.0,31.0,,,31.0,INF_ALL,,14.282857142857143,9.1,21.009999999999998,-0.2414285714285711,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-10,2008,46,200846,51.0,4.0,55.0,,,55.0,INF_ALL,,12.928571428571427,7.76,18.64,-1.3542857142857159,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-17,2008,47,200847,36.0,16.0,52.0,,,52.0,INF_ALL,,9.014285714285714,2.9699999999999998,16.31,-3.914285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-24,2008,48,200848,49.0,15.0,64.0,,,64.0,INF_ALL,,9.32857142857143,4.9,14.680000000000001,0.31428571428571495,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-01,2008,49,200849,167.0,36.0,203.0,,,203.0,INF_ALL,,8.184285714285714,1.3900000000000001,16.32,-1.144285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-08,2008,50,200850,253.0,21.0,274.0,,,274.0,INF_ALL,,9.024285714285714,2.2800000000000002,16.28,0.8399999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-15,2008,51,200851,253.0,26.0,279.0,,,279.0,INF_ALL,,8.05857142857143,2.0999999999999996,15.73,-0.9657142857142844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-22,2008,52,200852,209.0,27.0,236.0,,,236.0,INF_ALL,,5.598571428571429,0.7500000000000002,12.22,-2.460000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-29,2009,1,200901,40.0,6.0,46.0,,,46.0,INF_ALL,,5.445714285714286,1.34,11.5,-0.15285714285714302,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-05,2009,2,200902,462.0,23.0,485.0,,,485.0,INF_ALL,,4.8742857142857146,-0.14999999999999997,9.97,-0.5714285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-12,2009,3,200903,544.0,47.0,591.0,,,591.0,INF_ALL,,3.3771428571428572,-1.02,10.030000000000001,-1.4971428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-19,2009,4,200904,872.0,77.0,949.0,,,949.0,INF_ALL,,5.3,-1.19,12.45,1.9228571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-26,2009,5,200905,757.0,86.0,843.0,,,843.0,INF_ALL,,5.794285714285714,-0.75,12.59,0.4942857142857138,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-02,2009,6,200906,474.0,86.0,560.0,,,560.0,INF_ALL,,5.621428571428572,0.7200000000000001,11.01,-0.1728571428571417,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-09,2009,7,200907,284.0,102.0,386.0,,,386.0,INF_ALL,,8.232857142857142,0.8699999999999999,16.61,2.6114285714285703,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-16,2009,8,200908,207.0,125.0,332.0,,,332.0,INF_ALL,,4.522857142857143,-0.7100000000000002,11.91,-3.709999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-23,2009,9,200909,152.0,175.0,327.0,,,327.0,INF_ALL,,7.377142857142857,2.5,12.89,2.854285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-02,2009,10,200910,105.0,241.0,346.0,,,346.0,INF_ALL,,6.951428571428572,1.53,13.180000000000001,-0.42571428571428527,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-09,2009,11,200911,65.0,239.0,304.0,,,304.0,INF_ALL,,7.632857142857143,1.1999999999999997,14.540000000000001,0.6814285714285706,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-16,2009,12,200912,36.0,140.0,176.0,,,176.0,INF_ALL,,11.242857142857142,2.87,19.45,3.6099999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-23,2009,13,200913,21.0,87.0,108.0,,,108.0,INF_ALL,,7.217142857142856,1.6300000000000001,13.27,-4.025714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-30,2009,14,200914,31.0,70.0,101.0,,,101.0,INF_ALL,,8.97,2.5900000000000003,16.18,1.7528571428571444,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-06,2009,15,200915,21.0,62.0,83.0,,,83.0,INF_ALL,,13.36,5.279999999999999,22.119999999999997,4.389999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-13,2009,16,200916,25.0,76.0,101.0,,,101.0,INF_ALL,,14.468571428571428,8.24,22.43,1.1085714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-20,2009,17,200917,29.0,73.0,102.0,,,102.0,INF_ALL,,13.89,8.14,21.1,-0.5785714285714274,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-27,2009,18,200918,76.0,39.0,115.0,,,115.0,INF_ALL,,13.972857142857142,6.37,21.91,0.08285714285714185,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-04,2009,19,200919,72.0,18.0,90.0,,,90.0,INF_ALL,,17.14142857142857,11.620000000000001,25.04,3.1685714285714273,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-11,2009,20,200920,208.0,30.0,238.0,,,238.0,INF_ALL,,17.24857142857143,10.0,24.619999999999997,0.1071428571428612,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-18,2009,21,200921,494.0,23.0,517.0,,,517.0,INF_ALL,,19.177142857142858,13.26,26.330000000000002,1.928571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-25,2009,22,200922,174.0,10.0,184.0,,,184.0,INF_ALL,,18.330000000000002,13.26,24.1,-0.8471428571428561,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-01,2009,23,200923,104.0,6.0,110.0,,,110.0,INF_ALL,,19.44,13.24,25.910000000000004,1.1099999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-08,2009,24,200924,201.0,4.0,205.0,,,205.0,INF_ALL,,20.362857142857145,15.569999999999999,25.57,0.9228571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-15,2009,25,200925,248.0,4.0,252.0,,,252.0,INF_ALL,,21.297142857142855,15.940000000000001,27.01,0.9342857142857106,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-22,2009,26,200926,277.0,4.0,281.0,,,281.0,INF_ALL,,23.732857142857142,18.72,29.27,2.435714285714287,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-29,2009,27,200927,423.0,0.0,423.0,,,423.0,INF_ALL,,22.768571428571427,18.78,27.830000000000002,-0.9642857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-06,2009,28,200928,819.0,4.0,823.0,,,823.0,INF_ALL,,24.244285714285716,19.86,28.78,1.4757142857142895,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-13,2009,29,200929,1151.0,0.0,1151.0,,,1151.0,INF_ALL,,25.29,20.94,30.089999999999996,1.0457142857142827,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-20,2009,30,200930,1039.0,0.0,1039.0,,,1039.0,INF_ALL,,24.514285714285712,20.78,29.110000000000003,-0.7757142857142867,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-27,2009,31,200931,761.0,0.0,761.0,,,761.0,INF_ALL,,24.625714285714285,21.57,28.880000000000003,0.1114285714285721,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-03,2009,32,200932,1060.0,0.0,1060.0,,,1060.0,INF_ALL,,25.774285714285714,22.27,30.139999999999997,1.1485714285714295,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-10,2009,33,200933,1134.0,0.0,1134.0,,,1134.0,INF_ALL,,25.692857142857143,21.580000000000002,30.6,-0.08142857142857096,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-17,2009,34,200934,1528.0,0.0,1528.0,,,1528.0,INF_ALL,,25.524285714285714,21.19,30.169999999999998,-0.16857142857142904,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-24,2009,35,200935,1008.0,0.0,1008.0,,,1008.0,INF_ALL,,23.937142857142856,18.53,29.330000000000002,-1.587142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-31,2009,36,200936,599.0,0.0,599.0,,,599.0,INF_ALL,,23.65285714285714,19.509999999999998,29.23,-0.2842857142857156,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-07,2009,37,200937,521.0,0.0,521.0,,,521.0,INF_ALL,,22.248571428571427,17.32,28.7,-1.404285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-14,2009,38,200938,720.0,0.0,720.0,,,720.0,INF_ALL,,20.947142857142858,15.709999999999999,26.360000000000003,-1.3014285714285698,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-21,2009,39,200939,477.0,0.0,477.0,,,477.0,INF_ALL,,21.91142857142857,16.21,27.330000000000002,0.9642857142857117,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-28,2009,40,200940,755.0,0.0,755.0,,,755.0,INF_ALL,,21.104285714285716,15.930000000000001,26.01,-0.8071428571428534,10,10,True
